 INFO | 2022-12-21 13:21:29,388 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:21:29,390 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_01_21_29_PM
 INFO | 2022-12-21 13:21:29,391 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 13:21:29,500 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:21:29,664 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:21:29,666 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 13:21:29,697 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:21:29,699 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:21:29,784 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:21:29,788 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:21:30,298 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:21:30,301 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:21:30,302 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:21:30,303 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:21:30,304 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:21:30,306 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:21:30,307 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 13:21:30,308 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 13:21:30,327 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 13:21:33,634 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 13:21:33,641 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 13:21:33,641 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 13:21:33,643 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:21:33,644 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:21:36,912 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
