 INFO | 2022-12-24 11:37:52,171 | Common.java | 76 | Startup activites...
 INFO | 2022-12-24 11:37:52,178 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_24_11_37_51_AM
 INFO | 2022-12-24 11:37:52,179 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-24 11:37:52,395 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-24 11:37:52,724 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 11:37:52,732 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-24 11:37:52,875 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-24 11:37:52,877 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-24 11:37:53,128 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-24 11:37:53,138 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-24 11:37:54,435 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-24 11:37:54,439 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 11:37:54,442 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-24 11:37:54,445 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 11:37:54,446 | Common.java | 76 | Element time out set
 INFO | 2022-12-24 11:37:54,451 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-24 11:37:54,454 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-24 11:37:54,457 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-24 11:37:54,501 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
ERROR | 2022-12-24 11:37:59,410 | Common.java | 84 | Browser: Open Failure/Navigation cancelled, please check the application window. Error: org.openqa.selenium.remote.UnreachableBrowserException: Could not start a new session. Possible causes are invalid address of the remote server or browser start-up failure.
Build info: version: '3.5.3', revision: 'a88d25fe6b', time: '2017-08-29T12:54:15.039Z'
System info: host: 'IND-CHN-LT12568', ip: '192.168.43.180', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '11.0.15'
Driver info: driver.version: RemoteWebDriver
ERROR | 2022-12-24 11:37:59,411 | Common.java | 84 | Browser: Open Failure/Navigation cancelled, please check the application window.
ERROR | 2022-12-24 11:37:59,411 | Common.java | 84 | org.openqa.selenium.remote.UnreachableBrowserException: Could not start a new session. Possible causes are invalid address of the remote server or browser start-up failure.
Build info: version: '3.5.3', revision: 'a88d25fe6b', time: '2017-08-29T12:54:15.039Z'
System info: host: 'IND-CHN-LT12568', ip: '192.168.43.180', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '11.0.15'
Driver info: driver.version: RemoteWebDriver
 INFO | 2022-12-24 11:37:59,419 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
