 INFO | 2022-12-21 22:32:37,583 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 22:32:37,587 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_10_32_37_PM
 INFO | 2022-12-21 22:32:37,588 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 22:32:37,818 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 22:32:38,100 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 22:32:38,103 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 22:32:38,178 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 22:32:38,181 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 22:32:38,361 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 22:32:38,369 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 22:32:39,424 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 22:32:39,429 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 22:32:39,432 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 22:32:39,434 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 22:32:39,434 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 22:32:39,439 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 22:32:39,442 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 22:32:39,444 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 22:32:39,478 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 22:32:46,060 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 22:32:46,112 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 22:32:46,112 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 22:32:46,115 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 22:32:46,115 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 22:33:05,142 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
